Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2019-03-03,AA-10315,United States,2.304,1,0.7776,191
2019-03-03,AA-10315,United States,431.976,3,32.3982,192
2019-03-03,AA-10315,United States,41.72,7,5.7365,193
2019-03-04,MG-17890,United States,16.99,1,4.9271,194
2019-03-04,RF-19345,United States,10.08,4,3.528,195
2019-03-04,RD-19480,United States,128.4,3,64.2,196
2019-03-04,EM-13810,United States,159.98,2,57.5928,197
2019-03-05,RW-19630,United States,149.352,3,50.4063,198
2019-03-05,RW-19630,United States,12.992,1,-0.812,199
2019-03-06,JB-16045,United States,431.94,2,-71.99,200
2019-03-06,JB-16045,United States,2.043,1,-1.4982,201
2019-03-06,JB-16045,United States,68.238,3,-12.5103,202
2019-03-06,LC-16870,United States,2.334,3,-6.3018,203
2019-03-06,LC-16870,United States,1.728,4,-2.7648,204
2019-03-06,LC-16870,United States,159.04,5,-194.824,205
2019-03-06,LC-16870,United States,145.98,2,-99.2664,206
2019-03-07,EB-13705,United States,21.072,3,1.5804,207
2019-03-08,ZC-21910,United States,1363.96,5,85.2475,208
2019-03-08,ZC-21910,United States,102.36,3,-3.8385,209
2019-03-08,PG-18820,United States,9.702,3,-7.1148,210
2019-03-08,BD-11620,United States,108.576,4,-25.3344,211
2019-03-08,BD-11620,United States,5.984,2,-1.3464,212
2019-03-08,GB-14575,United States,113.6,8,44.304,213
2019-03-08,GB-14575,United States,12.96,2,6.3504,214
2019-03-08,GB-14575,United States,69.456,2,22.5732,215
2019-03-08,SJ-20125,United States,8.856,9,-14.1696,216
2019-03-08,SJ-20125,United States,27.96,5,8.388,217
2019-03-08,SJ-20125,United States,146.352,3,49.3938,218
2019-03-08,SP-20650,United States,207.144,3,48.3336,219
2019-03-08,SP-20650,United States,13.9,5,3.753,220
2019-03-09,RB-19465,United States,199.75,5,87.89,221
2019-03-09,PS-18760,United States,11.21,1,3.363,222
2019-03-09,PS-18760,United States,354.9,5,88.725,223
2019-03-09,PS-18760,United States,17.94,3,8.7906,224
2019-03-09,PS-18760,United States,51.8,4,23.31,225
2019-03-10,CJ-12010,United States,176.784,1,-22.098,226
2019-03-10,BD-11770,United States,39.992,1,7.4985,227
2019-03-10,KF-16285,United States,14.9,5,7.152,228
2019-03-10,KF-16285,United States,4158.912,8,363.9048,229
2019-03-10,RH-19510,United States,26.85,3,5.1015,230
2019-03-10,RH-19510,United States,3357.6,3,377.73,231
2019-03-10,MH-17785,United States,104.696,1,6.5435,232
2019-03-11,ON-18715,United States,45.98,2,19.7714,233
2019-03-11,ON-18715,United States,17.46,2,8.2062,234
2019-03-11,MB-18085,United States,244.006,2,-31.3722,235
2019-03-11,JP-16135,United States,76.92,4,31.5372,236
2019-03-11,JP-16135,United States,481.32,4,125.1432,237
2019-03-11,BT-11485,United States,30.336,4,9.48,238
2019-03-12,MC-18130,United States,12.96,2,6.2208,239
2019-03-12,CK-12595,United States,29.34,3,13.4964,240
2019-03-12,DK-13225,United States,676.55,5,6.7655,241
2019-03-12,DK-13225,United States,154.9,5,40.274,242
2019-03-12,DK-13225,United States,30.56,4,14.9744,243
2019-03-12,DK-13225,United States,770.352,3,77.0352,244
2019-03-12,SW-20245,United States,19.98,2,8.991,245
2019-03-13,TW-21025,United States,157.92,5,17.766,246
2019-03-13,TW-21025,United States,203.184,2,15.2388,247
2019-03-13,LT-17110,United States,70.08,5,24.528,248
2019-03-13,LT-17110,United States,1.272,2,-2.1624,249
2019-03-13,LT-17110,United States,557.585,5,0.0,250
2019-03-13,AB-10060,United States,127.88,2,40.9216,251
2019-03-13,AB-10060,United States,160.32,2,44.8896,252
2019-03-13,AB-10060,United States,46.0,4,20.7,253
2019-03-13,EH-13765,United States,28.28,2,7.3528,254
2019-03-13,EH-13765,United States,4912.59,3,196.5036,255
2019-03-13,SC-20770,United States,386.68,2,-5.524,256
2019-03-13,SC-20770,United States,379.96,5,47.495,257
2019-03-13,SC-20770,United States,539.91,3,-116.9805,258
2019-03-13,SC-20770,United States,41.24,5,13.9185,259
2019-03-13,SC-20770,United States,51.897,1,-41.5176,260
2019-03-13,SC-20770,United States,552.56,5,-138.14,261
2019-03-13,SC-20770,United States,23.16,5,-15.44,262
2019-03-13,SC-20770,United States,126.08,2,-28.368,263
2019-03-13,SC-20770,United States,449.1,3,-643.71,264
2019-03-13,DB-13360,United States,51.184,7,19.194,265
2019-03-14,HZ-14950,United States,21.88,5,6.2905,266
2019-03-14,JS-15880,United States,241.332,5,-14.196,267
2019-03-14,JS-15880,United States,5.184,1,1.8792,268
2019-03-14,JS-15880,United States,145.544,7,16.3737,269
2019-03-14,MM-18280,United States,196.784,2,-22.1382,270
2019-03-14,SP-20650,United States,41.904,6,14.1426,271
2019-03-14,SP-20545,United States,16.74,2,4.3524,272
2019-03-15,PL-18925,United States,83.976,3,-13.6461,273
2019-03-15,FC-14335,United States,4.544,2,1.6472,274
2019-03-15,FC-14335,United States,1352.032,4,84.502,275
2019-03-15,SJ-20125,United States,319.76,14,147.0896,276
2019-03-15,SJ-20125,United States,45.68,2,21.0128,277
2019-03-15,MY-18295,United States,528.43,5,-143.431,278
2019-03-15,MY-18295,United States,22.386,7,-35.8176,279
2019-03-17,CS-12355,United States,39.68,2,10.3168,280
2019-03-17,VM-21835,United States,129.98,2,62.3904,281
2019-03-17,VM-21835,United States,32.54,2,15.9446,282
2019-03-17,GZ-14470,United States,199.9,5,89.955,283
2019-03-17,GZ-14470,United States,901.95,3,297.6435,284
2019-03-17,GZ-14470,United States,971.5,5,252.59,285
2019-03-17,AC-10660,United States,84.784,2,-20.1362,286
2019-03-18,RO-19780,United States,189.882,3,-94.941,287
2019-03-18,DB-13060,United States,871.8,3,87.18,288
2019-03-19,BT-11440,United States,72.294,1,-98.8018,289
2019-03-19,SV-20935,United States,14.98,1,6.8908,290
2019-03-19,SV-20935,United States,20.32,4,6.9088,291
2019-03-19,CC-12610,United States,31.086,3,-20.724,292
2019-03-20,ZC-21910,United States,84.784,2,-20.1362,293
2019-03-20,ZC-21910,United States,20.736,4,7.2576,294
2019-03-20,ZC-21910,United States,16.821,3,-12.8961,295
2019-03-20,ZC-21910,United States,10.368,2,3.6288,296
2019-03-20,PB-19105,United States,11.992,1,0.8994,297
2019-03-20,RD-19660,United States,697.16,4,146.4036,298
2019-03-20,AH-10030,United States,86.45,7,38.038,299
2019-03-21,KT-16465,United States,3.168,2,-4.752,300
2019-03-21,KT-16465,United States,528.43,5,0.0,301
2019-03-21,KT-16465,United States,13.392,3,1.5066,302
2019-03-21,DM-12955,United States,99.372,2,-1.4196,303
2019-03-21,DM-12955,United States,1.344,1,0.504,304
2019-03-22,RB-19645,United States,58.58,2,19.3314,305
2019-03-22,MC-17275,United States,167.888,7,14.6902,306
2019-03-24,DR-12880,United States,403.168,4,25.198,307
2019-03-24,VG-21805,United States,22.48,1,10.3408,308
2019-03-24,DC-12850,United States,301.47,3,-241.176,309
2019-03-24,DC-12850,United States,18.656,2,1.6324,310
2019-03-25,TB-21280,United States,1287.45,5,244.6155,311
2019-03-25,DK-12835,United States,59.52,3,17.856,312
2019-03-26,SP-20545,United States,459.95,5,18.398,313
2019-03-26,DB-13210,United States,67.64,5,5.9185,314
2019-03-26,DB-13210,United States,119.976,3,-17.9964,315
2019-03-26,MV-17485,United States,17.64,3,8.6436,316
2019-03-26,MV-17485,United States,17.04,3,5.538,317
2019-03-27,DS-13180,United States,20.24,1,8.7032,318
2019-03-27,DS-13180,United States,39.92,4,11.1776,319
2019-03-27,DS-13180,United States,32.54,2,15.9446,320
2019-03-28,AS-10045,United States,31.4,2,7.85,321
2019-03-28,CC-12220,United States,87.92,4,0.8792,322
2019-03-28,CC-12220,United States,5.98,1,2.9302,323
2019-03-29,ME-17320,United States,45.528,3,15.9348,324
2019-03-29,ME-17320,United States,844.116,6,-36.1764,325
2019-03-29,ME-17320,United States,812.736,8,60.9552,326
2019-03-29,JM-15250,United States,13.48,2,6.74,327
2019-03-29,JM-15250,United States,29.8,5,9.3125,328
2019-03-29,JM-15250,United States,414.0,8,124.2,329
2019-03-29,JM-15250,United States,41.328,7,14.9814,330
2019-03-29,TB-21595,United States,299.975,5,-167.986,331
2019-03-29,TB-21595,United States,158.376,4,-36.9544,332
2019-03-30,CP-12085,United States,11.34,1,5.5566,333
2019-03-31,CS-11950,United States,280.782,3,-60.8361,334
2019-03-31,CS-11950,United States,31.984,2,1.1994,335
2019-03-31,EH-13990,United States,327.996,6,54.666,336
2019-04-01,RB-19360,United States,59.52,3,15.4752,337
2019-04-01,RB-19360,United States,161.94,3,9.7164,338
2019-04-01,RB-19360,United States,263.88,6,71.2476,339
2019-04-01,RB-19360,United States,30.48,3,7.9248,340
2019-04-01,RB-19360,United States,9.84,3,2.8536,341
2019-04-01,RB-19360,United States,35.12,4,9.1312,342
2019-04-01,BB-10990,United States,31.56,5,9.8625,343
2019-04-01,BB-10990,United States,30.144,2,3.0144,344
2019-04-01,DW-13540,United States,88.04,4,22.8904,345
2019-04-01,TB-21175,United States,20.7,2,9.936,346
2019-04-01,TB-21175,United States,10.95,3,3.285,347
2019-04-01,TB-21175,United States,14.352,3,4.6644,348
2019-04-01,FP-14320,United States,1317.492,6,292.776,349
2019-04-01,FP-14320,United States,63.84,8,18.5136,350
2019-04-01,FP-14320,United States,3.592,1,1.1225,351
2019-04-01,DB-12910,United States,7.04,4,3.0976,352
2019-04-01,MY-18295,United States,12.99,1,0.2598,353
2019-04-02,DJ-13420,United States,1454.9,5,378.274,354
2019-04-03,CS-11950,United States,99.846,9,-83.205,355
2019-04-03,ZD-21925,United States,71.12,4,22.0472,356
2019-04-03,ZD-21925,United States,259.96,4,124.7808,357
2019-04-03,SR-20740,United States,10.272,3,3.21,358
2019-04-04,ME-17320,United States,149.97,3,5.9988,359
2019-04-04,ME-17320,United States,27.81,3,13.0707,360
2019-04-04,EH-14185,United States,588.784,2,183.995,361
2019-04-04,BC-11125,United States,82.64,2,7.4376,362
2019-04-04,BC-11125,United States,31.02,2,8.0652,363
2019-04-04,BC-11125,United States,89.97,3,37.7874,364
2019-04-05,GM-14455,United States,158.368,7,13.8572,365
2019-04-05,JH-16180,United States,118.782,3,-27.7158,366
2019-04-05,JH-16180,United States,769.184,4,-163.4516,367
2019-04-06,VM-21685,United States,1294.75,5,336.635,368
2019-04-07,YC-21895,United States,1199.976,3,374.9925,369
2019-04-07,Dl-13600,United States,658.746,3,146.388,370
2019-04-07,SF-20200,United States,3.64,2,0.9828,371
2019-04-07,ES-14080,United States,37.94,2,18.2112,372
2019-04-07,AS-10240,United States,33.528,3,2.5146,373
2019-04-07,AS-10240,United States,36.744,3,3.6744,374
2019-04-08,JL-15505,United States,388.704,6,-4.8588,375
2019-04-08,JL-15505,United States,8.26,2,3.7996,376
2019-04-08,JL-15505,United States,17.04,4,6.9864,377
2019-04-08,JL-15505,United States,34.4,5,15.824,378
2019-04-08,LC-17140,United States,20.04,3,9.6192,379
2019-04-08,LC-17140,United States,64.96,2,2.5984,380
2019-04-08,LC-17140,United States,12.96,2,6.2208,381
2019-04-08,ZC-21910,United States,431.928,9,64.7892,382
2019-04-08,ZC-21910,United States,95.984,4,-4.1136,383
2019-04-08,ZC-21910,United States,1088.792,4,-1850.9464,384
2019-04-08,EH-14125,United States,8.872,1,3.2161,385
2019-04-08,EH-14125,United States,121.104,6,-100.92,386
2019-04-08,CK-12595,United States,24.7,5,10.374,387
2019-04-08,PG-18820,United States,17.92,4,8.6016,388
2019-04-08,RM-19375,United States,354.9,5,88.725,389
2019-04-08,CK-12325,United States,30.0,6,14.4,390
2019-04-08,CK-12325,United States,25.92,4,12.7008,391
2019-04-08,CK-12325,United States,159.92,4,31.984,392
2019-04-09,EB-13750,United States,35.352,9,12.8151,393
2019-04-09,SW-20350,United States,517.9,2,134.654,394
2019-04-09,SW-20350,United States,5.28,2,2.4288,395
2019-04-09,HF-14995,United States,556.665,5,6.549,396
2019-04-10,JR-16210,United States,8.904,2,-6.5296,397
2019-04-10,FM-14215,United States,12.96,2,6.2208,398
2019-04-10,FM-14215,United States,23.2,5,8.12,399
2019-04-10,BT-11680,United States,113.76,3,44.3664,400
2019-04-10,BT-11680,United States,579.51,3,81.1314,401
2019-04-10,BT-11680,United States,150.66,9,6.0264,402
2019-04-10,BT-11680,United States,48.032,4,15.6104,403
2019-04-10,QJ-19255,United States,13.568,4,3.2224,404
2019-04-12,BD-11605,United States,343.92,4,75.6624,405
2019-04-12,BD-11605,United States,40.99,1,20.0851,406
2019-04-12,BD-11605,United States,63.9,5,28.755,407
2019-04-12,BP-11290,United States,638.288,7,-31.9144,408
2019-04-12,BP-11290,United States,13.208,1,4.6228,409
2019-04-12,JF-15295,United States,19.44,3,9.3312,410
2019-04-12,JF-15295,United States,194.352,3,-36.441,411
2019-04-12,JF-15295,United States,36.624,3,13.734,412
2019-04-12,TB-21175,United States,129.552,3,-22.6716,413
2019-04-12,TB-21175,United States,51.984,1,-5.1984,414
2019-04-12,TB-21175,United States,10.272,3,3.4668,415
2019-04-13,SP-20920,United States,6.12,3,2.8764,416
2019-04-14,PB-19150,United States,383.8,5,38.38,417
2019-04-14,KT-16465,United States,933.536,4,105.0228,418
2019-04-14,KT-16465,United States,42.976,4,4.2976,419
2019-04-14,TB-21400,United States,81.2,5,12.18,420
2019-04-14,JM-15580,United States,25.06,2,11.7782,421
2019-04-15,RB-19795,United States,189.588,2,-145.3508,422
2019-04-15,RB-19795,United States,408.744,7,76.6395,423
2019-04-15,RB-19795,United States,291.96,5,54.7425,424
2019-04-15,RB-19795,United States,4.768,2,-0.7748,425
2019-04-15,BD-11320,United States,1121.568,2,0.0,426
2019-04-15,MY-18295,United States,33.488,7,5.8604,427
2019-04-15,MY-18295,United States,8.04,5,2.9145,428
2019-04-15,JK-16120,United States,143.7,3,68.976,429
2019-04-16,AP-10915,United States,12.84,3,3.7236,430
2019-04-16,BS-11365,United States,9099.93,7,2365.9818,431
2019-04-16,BS-11365,United States,9.96,2,3.2868,432
2019-04-16,BS-11365,United States,25.3,5,11.891,433
2019-04-16,BM-11785,United States,28.8,3,0.864,434
2019-04-16,PK-19075,United States,35.168,4,8.3524,435
2019-04-16,PK-19075,United States,123.088,7,40.0036,436
2019-04-17,BF-11170,United States,36.792,1,4.1391,437
2019-04-17,BF-11170,United States,18.624,8,6.2856,438
2019-04-17,SW-20350,United States,29.05,5,9.0055,439
2019-04-17,JM-15535,United States,257.499,3,24.2352,440
2019-04-17,CS-12175,United States,79.12,5,13.846,441
2019-04-18,CR-12580,United States,230.376,3,-48.9549,442
2019-04-18,CR-12580,United States,9.664,2,3.2616,443
2019-04-18,RF-19840,United States,203.92,4,55.0584,444
2019-04-18,RF-19840,United States,29.56,4,7.9812,445
2019-04-18,TH-21115,United States,344.372,4,-93.4724,446
2019-04-18,TH-21115,United States,1554.936,3,77.7468,447
2019-04-18,TH-21115,United States,127.88,5,-67.137,448
2019-04-18,CS-12490,United States,6.99,3,2.0271,449
2019-04-18,CS-12490,United States,6.84,1,1.8468,450
2019-04-19,GM-14455,United States,205.176,2,-58.1332,451
2019-04-19,GM-14455,United States,419.4,5,146.79,452
2019-04-19,JO-15280,United States,39.96,5,12.987,453
2019-04-19,JO-15280,United States,5.46,3,1.5288,454
2019-04-19,JO-15280,United States,73.2,5,21.228,455
2019-04-19,JO-15280,United States,5.84,1,1.971,456
2019-04-19,JO-15280,United States,22.72,4,10.224,457
2019-04-19,JO-15280,United States,9.336,3,3.2676,458
2019-04-19,KM-16720,United States,25.98,2,0.7794,459
2019-04-19,KM-16720,United States,3.28,2,1.476,460
2019-04-19,KM-16720,United States,459.88,4,13.7964,461
2019-04-19,KM-16720,United States,7.76,2,2.2504,462
2019-04-19,KM-16720,United States,71.96,2,17.99,463
2019-04-19,KM-16720,United States,54.9,5,15.372,464
2019-04-19,KM-16720,United States,9.28,2,3.248,465
2019-04-21,SP-20545,United States,102.336,4,-12.792,466
2019-04-21,SP-20545,United States,48.792,3,-126.8592,467
2019-04-21,SP-20545,United States,44.848,8,-67.272,468
2019-04-21,DN-13690,United States,8.32,5,2.808,469
2019-04-21,BT-11680,United States,15.48,3,4.4892,470
2019-04-21,BT-11680,United States,51.84,8,24.8832,471
2019-04-22,TN-21040,United States,23.56,5,7.068,472
2019-04-22,TN-21040,United States,1272.63,6,-814.4832,473
2019-04-22,TN-21040,United States,28.485,5,-20.889,474
2019-04-22,TN-21040,United States,185.376,2,-34.758,475
2019-04-22,TN-21040,United States,78.272,2,5.8704,476
2019-04-22,EL-13735,United States,86.62,2,8.662,477
2019-04-22,TT-21460,United States,23.952,2,2.3952,478
2019-04-22,PG-18895,United States,31.56,3,10.4148,479
